datetime	open	high	low	close	volume
25.11.2022 09:00	8.641	8.641	8.635	8.637	26
25.11.2022 09:15	8.636	8.636	8.635	8.635	285
25.11.2022 09:30	8.637	8.637	8.633	8.633	260
25.11.2022 09:45	8.631	8.631	8.622	8.629	1061
25.11.2022 10:00	8.628	8.63	8.62	8.62	1160
25.11.2022 10:15	8.62	8.625	8.619	8.625	301
25.11.2022 10:30	8.626	8.628	8.623	8.623	605
25.11.2022 10:45	8.626	8.626	8.623	8.623	67
25.11.2022 11:00	8.622	8.627	8.618	8.62	1451
25.11.2022 11:15	8.624	8.624	8.623	8.623	52
25.11.2022 11:30	8.622	8.624	8.617	8.617	194
25.11.2022 11:45	8.619	8.619	8.615	8.618	443
25.11.2022 12:00	8.62	8.622	8.617	8.622	503
25.11.2022 12:15	8.624	8.631	8.621	8.626	2519
25.11.2022 12:30	8.626	8.626	8.624	8.624	171
25.11.2022 12:45	8.625	8.625	8.618	8.619	402
25.11.2022 13:00	8.619	8.622	8.617	8.617	222
25.11.2022 13:15	8.623	8.624	8.622	8.623	47
25.11.2022 13:30	8.623	8.623	8.62	8.62	649
25.11.2022 13:45	8.62	8.622	8.617	8.62	500
25.11.2022 14:00	8.618	8.62	8.617	8.617	23
25.11.2022 14:15	8.619	8.622	8.618	8.622	1109
25.11.2022 14:30	8.622	8.622	8.614	8.616	1811
25.11.2022 14:45	8.615	8.618	8.615	8.618	359
25.11.2022 15:00	8.619	8.62	8.618	8.62	193
25.11.2022 15:15	8.619	8.623	8.618	8.623	2379
25.11.2022 15:30	8.621	8.626	8.621	8.625	755
25.11.2022 15:45	8.622	8.625	8.622	8.625	7
25.11.2022 16:15	8.621	8.624	8.619	8.62	355
25.11.2022 16:30	8.621	8.623	8.617	8.617	203
25.11.2022 16:45	8.619	8.621	8.616	8.616	917
25.11.2022 17:00	8.616	8.619	8.615	8.616	483
25.11.2022 17:15	8.618	8.622	8.618	8.622	543
25.11.2022 17:30	8.622	8.622	8.615	8.617	1058
25.11.2022 17:45	8.62	8.62	8.618	8.619	101
25.11.2022 18:00	8.62	8.62	8.618	8.62	355
25.11.2022 18:15	8.623	8.625	8.62	8.62	535
25.11.2022 18:30	8.621	8.621	8.619	8.619	37
25.11.2022 19:00	8.619	8.619	8.617	8.619	10
25.11.2022 19:15	8.617	8.619	8.617	8.617	11
25.11.2022 19:30	8.619	8.619	8.616	8.618	108
25.11.2022 20:00	8.619	8.62	8.616	8.616	12
25.11.2022 20:30	8.619	8.62	8.619	8.62	11
25.11.2022 21:00	8.626	8.628	8.624	8.624	66
25.11.2022 21:15	8.627	8.627	8.624	8.624	20
25.11.2022 21:45	8.628	8.628	8.627	8.627	143
25.11.2022 22:00	8.626	8.63	8.626	8.63	56
28.11.2022 09:00	8.62	8.62	8.603	8.612	1324
28.11.2022 09:15	8.611	8.613	8.611	8.613	393
28.11.2022 09:30	8.615	8.615	8.612	8.612	726
28.11.2022 09:45	8.611	8.619	8.61	8.612	882
28.11.2022 10:00	8.61	8.61	8.592	8.598	2301
28.11.2022 10:15	8.6	8.605	8.599	8.601	1899
28.11.2022 10:30	8.601	8.602	8.599	8.599	845
28.11.2022 10:45	8.6	8.602	8.597	8.597	450
28.11.2022 11:00	8.602	8.603	8.602	8.603	98
